D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0002755768498312,0.0377925862371921,0.0021445950501598,0.0442776883766055,0.136344625428319,0.3412286441773176,-0.0140303438529372,-0.0474043072387576,0.0373592431470751,0.0603473783005028,0.0,0.0,1636,1718992573_2367_67
0.0002755768498312,0.0377925862371921,0.0041857392498757,0.0349542978033423,0.136344625428319,0.3412286441773176,-0.0140303438529372,-0.0474043072387576,0.0373592431470751,0.0603473783005028,0.0,0.0,2392,1718992604_2367_68
0.0002755768498312,0.0377925862371921,0.0041857392498757,0.0442776883766055,0.2734386052936315,0.3412286441773176,-0.0140303438529372,-0.0474043072387576,0.0373592431470751,0.0603473783005028,0.0,0.0,1896,1718992640_2367_69
0.0002755768498312,0.0377925862371921,0.0041857392498757,0.0442776883766055,0.136344625428319,0.4967391923069953,-0.0140303438529372,-0.0474043072387576,0.0373592431470751,0.0603473783005028,0.0,0.0,2127,1718992670_2367_70
0.0002755768498312,0.0377925862371921,0.0041857392498757,0.0442776883766055,0.136344625428319,0.3412286441773176,-0.1276858489960431,-0.0474043072387576,0.0373592431470751,0.0603473783005028,0.0,0.0,2253,1718992701_2367_71
0.0002755768498312,0.0377925862371921,0.0041857392498757,0.0442776883766055,0.136344625428319,0.3412286441773176,-0.0140303438529372,-0.0446443866193294,0.0373592431470751,0.0603473783005028,0.0,0.0,2212,1718992732_2367_72
0.0002755768498312,0.0377925862371921,0.0041857392498757,0.0442776883766055,0.136344625428319,0.3412286441773176,-0.0140303438529372,-0.0474043072387576,0.0477467466145753,0.0603473783005028,0.0,0.0,2211,1718992762_2367_73
0.0002755768498312,0.0377925862371921,0.0041857392498757,0.0442776883766055,0.136344625428319,0.3412286441773176,-0.0140303438529372,-0.0474043072387576,0.0373592431470751,0.0757343103643506,0.0,0.0,2122,1718992793_2367_74
0.0002566379323229,0.0120769187808036,0.0021445950501598,0.0349542978033423,0.2734386052936315,0.4967391923069953,-0.1276858489960431,-0.0446443866193294,0.0477467466145753,0.0757343103643506,0.0,0.0,4151,1718992864_2367_75
0.0008083845051843,0.02889925904572,0.0005046664779074,0.0276536868885159,0.4745522290468216,0.2410684112459421,-0.8557599955238402,-0.0100207845121622,0.0147732678055763,0.7765487055759877,0.0,0.0,130,1718992913_2367_76
0.000727771683447,0.02889925904572,0.0005046664779074,0.0276536868885159,0.4745522290468216,0.2410684112459421,-0.8557599955238402,-0.0100207845121622,0.0147732678055763,0.7765487055759877,0.0,0.0,132,1718992956_2367_77
0.0008083845051843,0.0430868449062109,0.0005046664779074,0.0276536868885159,0.4745522290468216,0.2410684112459421,-0.8557599955238402,-0.0100207845121622,0.0147732678055763,0.7765487055759877,0.0,0.0,99,1718993003_2367_78
0.0008083845051843,0.02889925904572,0.0036043616402894,0.0276536868885159,0.4745522290468216,0.2410684112459421,-0.8557599955238402,-0.0100207845121622,0.0147732678055763,0.7765487055759877,0.0,0.0,2402,1718993058_2367_79
0.0008083845051843,0.02889925904572,0.0005046664779074,0.0148056914284825,0.4745522290468216,0.2410684112459421,-0.8557599955238402,-0.0100207845121622,0.0147732678055763,0.7765487055759877,0.0,0.0,130,1718993103_2367_80
0.0008083845051843,0.02889925904572,0.0005046664779074,0.0276536868885159,0.3205547399818897,0.2410684112459421,-0.8557599955238402,-0.0100207845121622,0.0147732678055763,0.7765487055759877,0.0,0.0,179,1718993149_2367_81
0.0008083845051843,0.02889925904572,0.0005046664779074,0.0276536868885159,0.4745522290468216,0.2709697533398867,-0.8557599955238402,-0.0100207845121622,0.0147732678055763,0.7765487055759877,0.0,0.0,128,1718993193_2367_82
0.0008083845051843,0.02889925904572,0.0005046664779074,0.0276536868885159,0.4745522290468216,0.2410684112459421,-0.4854917905293405,-0.0100207845121622,0.0147732678055763,0.7765487055759877,0.0,0.0,133,1718993238_2367_83
0.0008083845051843,0.02889925904572,0.0005046664779074,0.0276536868885159,0.4745522290468216,0.2410684112459421,-0.8557599955238402,-0.012258900925517,0.0147732678055763,0.7765487055759877,0.0,0.0,130,1718993282_2367_84
0.0008083845051843,0.02889925904572,0.0005046664779074,0.0276536868885159,0.4745522290468216,0.2410684112459421,-0.8557599955238402,-0.0100207845121622,0.0234502097219228,0.7765487055759877,0.0,0.0,130,1718993326_2367_85
0.0008083845051843,0.02889925904572,0.0005046664779074,0.0276536868885159,0.4745522290468216,0.2410684112459421,-0.8557599955238402,-0.0100207845121622,0.0147732678055763,0.7833379124756902,0.0,0.0,130,1718993369_2367_86
0.000727771683447,0.0430868449062109,0.0036043616402894,0.0148056914284825,0.3205547399818897,0.2709697533398867,-0.4854917905293405,-0.012258900925517,0.0234502097219228,0.7833379124756902,0.0,0.0,2212,1718993423_2367_87
0.0005891546404361,0.041377637386322,0.0036833334375172,0.0348511723428964,0.3786764644086361,0.1322911027818918,-0.3338142221793532,-0.0283995960280299,0.0292982752621173,0.5932250023353844,0.0,0.0,1792,1718993468_2367_88
0.0008849972963146,0.041377637386322,0.0036833334375172,0.0348511723428964,0.3786764644086361,0.1322911027818918,-0.3338142221793532,-0.0283995960280299,0.0292982752621173,0.5932250023353844,0.0,0.0,1947,1718993513_2367_89
0.0005891546404361,0.0378865436092019,0.0036833334375172,0.0348511723428964,0.3786764644086361,0.1322911027818918,-0.3338142221793532,-0.0283995960280299,0.0292982752621173,0.5932250023353844,0.0,0.0,1936,1718993558_2367_90
0.0005891546404361,0.041377637386322,0.000187043832289,0.0348511723428964,0.3786764644086361,0.1322911027818918,-0.3338142221793532,-0.0283995960280299,0.0292982752621173,0.5932250023353844,0.0,0.0,41,1718993601_2367_91
0.0005891546404361,0.041377637386322,0.0036833334375172,0.0477136465907096,0.3786764644086361,0.1322911027818918,-0.3338142221793532,-0.0283995960280299,0.0292982752621173,0.5932250023353844,0.0,0.0,1640,1718993646_2367_92
0.0005891546404361,0.041377637386322,0.0036833334375172,0.0348511723428964,0.477954762801528,0.1322911027818918,-0.3338142221793532,-0.0283995960280299,0.0292982752621173,0.5932250023353844,0.0,0.0,1771,1718993693_2367_93
0.0005891546404361,0.041377637386322,0.0036833334375172,0.0348511723428964,0.3786764644086361,0.3163916993886232,-0.3338142221793532,-0.0283995960280299,0.0292982752621173,0.5932250023353844,0.0,0.0,1607,1718993745_2367_94
0.0005891546404361,0.041377637386322,0.0036833334375172,0.0348511723428964,0.3786764644086361,0.1322911027818918,-0.7475066292099655,-0.0283995960280299,0.0292982752621173,0.5932250023353844,0.0,0.0,1745,1718993792_2367_95
0.0005891546404361,0.041377637386322,0.0036833334375172,0.0348511723428964,0.3786764644086361,0.1322911027818918,-0.3338142221793532,-0.0327429927513003,0.0292982752621173,0.5932250023353844,0.0,0.0,1784,1718993839_2367_96
0.0005891546404361,0.041377637386322,0.0036833334375172,0.0348511723428964,0.3786764644086361,0.1322911027818918,-0.3338142221793532,-0.0283995960280299,0.0106079068034887,0.5932250023353844,0.0,0.0,1791,1718993885_2367_97
0.0005891546404361,0.041377637386322,0.0036833334375172,0.0348511723428964,0.3786764644086361,0.1322911027818918,-0.3338142221793532,-0.0283995960280299,0.0292982752621173,0.3621710360981524,0.0,0.0,1864,1718993928_2367_98
0.0008849972963146,0.0378865436092019,0.000187043832289,0.0477136465907096,0.477954762801528,0.3163916993886232,-0.7475066292099655,-0.0327429927513003,0.0106079068034887,0.3621710360981524,0.0,0.0,42,1718993972_2367_99
0.0001303213846869,0.0103093226999044,0.0023999018038157,0.0182174427807331,0.2166888516396284,0.4320362966507673,-0.7001126223243772,-0.0341411585360765,0.0415769499167799,0.3519985656719654,0.0,0.0,5082,1718994050_2367_100
0.0003971857680194,0.0103093226999044,0.0023999018038157,0.0182174427807331,0.2166888516396284,0.4320362966507673,-0.7001126223243772,-0.0341411585360765,0.0415769499167799,0.3519985656719654,0.0,0.0,5499,1718994128_2367_101
0.0001303213846869,0.0270233115181326,0.0023999018038157,0.0182174427807331,0.2166888516396284,0.4320362966507673,-0.7001126223243772,-0.0341411585360765,0.0415769499167799,0.3519985656719654,0.0,0.0,1444,1718994184_2367_102
0.0001303213846869,0.0103093226999044,0.0043153680294286,0.0182174427807331,0.2166888516396284,0.4320362966507673,-0.7001126223243772,-0.0341411585360765,0.0415769499167799,0.3519985656719654,0.0,0.0,6921,1718994236_2367_103
0.0001303213846869,0.0103093226999044,0.0023999018038157,0.0275260636955499,0.2166888516396284,0.4320362966507673,-0.7001126223243772,-0.0341411585360765,0.0415769499167799,0.3519985656719654,0.0,0.0,4301,1718994311_2367_104
0.0001303213846869,0.0103093226999044,0.0023999018038157,0.0182174427807331,0.1308808721601963,0.4320362966507673,-0.7001126223243772,-0.0341411585360765,0.0415769499167799,0.3519985656719654,0.0,0.0,5451,1718994390_2367_105
0.0001303213846869,0.0103093226999044,0.0023999018038157,0.0182174427807331,0.2166888516396284,0.1421847656369209,-0.7001126223243772,-0.0341411585360765,0.0415769499167799,0.3519985656719654,0.0,0.0,5476,1718994467_2367_106
0.0001303213846869,0.0103093226999044,0.0023999018038157,0.0182174427807331,0.2166888516396284,0.4320362966507673,-0.3927401021122932,-0.0341411585360765,0.0415769499167799,0.3519985656719654,0.0,0.0,5138,1718994543_2367_107
0.0001303213846869,0.0103093226999044,0.0023999018038157,0.0182174427807331,0.2166888516396284,0.4320362966507673,-0.7001126223243772,-0.0203538366034626,0.0415769499167799,0.3519985656719654,0.0,0.0,5296,1718994621_2367_108
0.0001303213846869,0.0103093226999044,0.0023999018038157,0.0182174427807331,0.2166888516396284,0.4320362966507673,-0.7001126223243772,-0.0341411585360765,0.0356856758147478,0.3519985656719654,0.0,0.0,5150,1718994700_2367_109
0.0001303213846869,0.0103093226999044,0.0023999018038157,0.0182174427807331,0.2166888516396284,0.4320362966507673,-0.7001126223243772,-0.0341411585360765,0.0415769499167799,0.6193532005883753,0.0,0.0,4028,1718994777_2367_110
0.0003971857680194,0.0270233115181326,0.0043153680294286,0.0275260636955499,0.1308808721601963,0.1421847656369209,-0.3927401021122932,-0.0203538366034626,0.0356856758147478,0.6193532005883753,0.0,0.0,3049,1718994816_2367_111
0.000134925683625,0.0479895109310746,0.0009766644818708,0.012528564222157,0.2950842015445232,0.3805339213460684,-0.417002556938678,-0.0240587178990244,0.0219061090052127,0.863484558975324,0.0,0.0,117,1718994861_2367_112
0.0008347911608871,0.0479895109310746,0.0009766644818708,0.012528564222157,0.2950842015445232,0.3805339213460684,-0.417002556938678,-0.0240587178990244,0.0219061090052127,0.863484558975324,0.0,0.0,262,1718994907_2367_113
0.000134925683625,0.0229570306465029,0.0009766644818708,0.012528564222157,0.2950842015445232,0.3805339213460684,-0.417002556938678,-0.0240587178990244,0.0219061090052127,0.863484558975324,0.0,0.0,268,1718994951_2367_114
0.000134925683625,0.0479895109310746,0.001239238172071,0.012528564222157,0.2950842015445232,0.3805339213460684,-0.417002556938678,-0.0240587178990244,0.0219061090052127,0.863484558975324,0.0,0.0,159,1718994996_2367_115
0.000134925683625,0.0479895109310746,0.0009766644818708,0.0186596761643886,0.2950842015445232,0.3805339213460684,-0.417002556938678,-0.0240587178990244,0.0219061090052127,0.863484558975324,0.0,0.0,101,1718995041_2367_116
0.000134925683625,0.0479895109310746,0.0009766644818708,0.012528564222157,0.1840783726423979,0.3805339213460684,-0.417002556938678,-0.0240587178990244,0.0219061090052127,0.863484558975324,0.0,0.0,162,1718995087_2367_117
0.000134925683625,0.0479895109310746,0.0009766644818708,0.012528564222157,0.2950842015445232,0.1824651882052421,-0.417002556938678,-0.0240587178990244,0.0219061090052127,0.863484558975324,0.0,0.0,150,1718995132_2367_118
0.000134925683625,0.0479895109310746,0.0009766644818708,0.012528564222157,0.2950842015445232,0.3805339213460684,-0.2375636608805507,-0.0240587178990244,0.0219061090052127,0.863484558975324,0.0,0.0,119,1718995176_2367_119
0.000134925683625,0.0479895109310746,0.0009766644818708,0.012528564222157,0.2950842015445232,0.3805339213460684,-0.417002556938678,-0.0290846279636025,0.0219061090052127,0.863484558975324,0.0,0.0,121,1718995221_2367_120
0.000134925683625,0.0479895109310746,0.0009766644818708,0.012528564222157,0.2950842015445232,0.3805339213460684,-0.417002556938678,-0.0240587178990244,0.0154835480824112,0.863484558975324,0.0,0.0,117,1718995265_2367_121
0.000134925683625,0.0479895109310746,0.0009766644818708,0.012528564222157,0.2950842015445232,0.3805339213460684,-0.417002556938678,-0.0240587178990244,0.0219061090052127,0.1696333013940602,0.0,0.0,218,1718995310_2367_122
0.0008347911608871,0.0229570306465029,0.001239238172071,0.0186596761643886,0.1840783726423979,0.1824651882052421,-0.2375636608805507,-0.0290846279636025,0.0154835480824112,0.1696333013940602,0.0,0.0,1625,1718995371_2367_123
0.0006696277141384,0.0190685072168707,0.0046432446867693,0.0393295688554644,0.3065341781824827,0.2806697327643633,-0.5529614502564073,-0.038550394847989,0.0496332549676299,0.154682237515226,0.0,0.0,4597,1718995409_2367_124
0.0003313753398414,0.0190685072168707,0.0046432446867693,0.0393295688554644,0.3065341781824827,0.2806697327643633,-0.5529614502564073,-0.038550394847989,0.0496332549676299,0.154682237515226,0.0,0.0,3890,1718995444_2367_125
0.0006696277141384,0.0319381021335721,0.0046432446867693,0.0393295688554644,0.3065341781824827,0.2806697327643633,-0.5529614502564073,-0.038550394847989,0.0496332549676299,0.154682237515226,0.0,0.0,2645,1718995475_2367_126
0.0006696277141384,0.0190685072168707,0.0044973270169924,0.0393295688554644,0.3065341781824827,0.2806697327643633,-0.5529614502564073,-0.038550394847989,0.0496332549676299,0.154682237515226,0.0,0.0,4545,1718995509_2367_127
0.0003764007748104,0.0425509491935372,0.0039425349338445,0.012104026786983,0.3984564114362001,0.4903603490442038,-0.589065802982077,-0.0337747731059789,0.0317932923883199,0.2324898118153214,0.0,0.0,2076,1718989226_2375_0
0.0006931665704026,0.0425509491935372,0.0039425349338445,0.012104026786983,0.3984564114362001,0.4903603490442038,-0.589065802982077,-0.0337747731059789,0.0317932923883199,0.2324898118153214,0.0,0.0,2524,1718989271_2375_1
0.0003764007748104,0.046818447895348,0.0039425349338445,0.012104026786983,0.3984564114362001,0.4903603490442038,-0.589065802982077,-0.0337747731059789,0.0317932923883199,0.2324898118153214,0.0,0.0,1932,1718989320_2375_2
0.0003764007748104,0.0425509491935372,0.0030169180389959,0.012104026786983,0.3984564114362001,0.4903603490442038,-0.589065802982077,-0.0337747731059789,0.0317932923883199,0.2324898118153214,0.0,0.0,1646,1718989378_2375_3
0.0003764007748104,0.0425509491935372,0.0039425349338445,0.0269495441764593,0.3984564114362001,0.4903603490442038,-0.589065802982077,-0.0337747731059789,0.0317932923883199,0.2324898118153214,0.0,0.0,1633,1718989427_2375_4
0.0003764007748104,0.0425509491935372,0.0039425349338445,0.012104026786983,0.1981872215867042,0.4903603490442038,-0.589065802982077,-0.0337747731059789,0.0317932923883199,0.2324898118153214,0.0,0.0,2344,1718989474_2375_5
0.0003764007748104,0.0425509491935372,0.0039425349338445,0.012104026786983,0.3984564114362001,0.2844064857810736,-0.589065802982077,-0.0337747731059789,0.0317932923883199,0.2324898118153214,0.0,0.0,2180,1718989524_2375_6
0.0003764007748104,0.0425509491935372,0.0039425349338445,0.012104026786983,0.3984564114362001,0.4903603490442038,-0.1338511185720563,-0.0337747731059789,0.0317932923883199,0.2324898118153214,0.0,0.0,2136,1718989570_2375_7
0.0003764007748104,0.0425509491935372,0.0039425349338445,0.012104026786983,0.3984564114362001,0.4903603490442038,-0.589065802982077,-0.020838453695178,0.0317932923883199,0.2324898118153214,0.0,0.0,2187,1718989618_2375_8
0.0003764007748104,0.0425509491935372,0.0039425349338445,0.012104026786983,0.3984564114362001,0.4903603490442038,-0.589065802982077,-0.0337747731059789,0.0177452355995774,0.2324898118153214,0.0,0.0,2086,1718989664_2375_9
0.0003764007748104,0.0425509491935372,0.0039425349338445,0.012104026786983,0.3984564114362001,0.4903603490442038,-0.589065802982077,-0.0337747731059789,0.0317932923883199,0.2804758676327765,0.0,0.0,2071,1718989711_2375_10
0.0006931665704026,0.046818447895348,0.0030169180389959,0.0269495441764593,0.1981872215867042,0.2844064857810736,-0.1338511185720563,-0.020838453695178,0.0177452355995774,0.2804758676327765,0.0,0.0,1863,1718989761_2375_11
0.0008313116405159,0.0139799069985747,0.0002662862807512,0.0360817735269665,0.2124454021453857,0.1906182069331407,-0.4597201915923505,-0.0286582487449049,0.0192088477686047,0.9487116902135312,0.0,0.0,153,1718989805_2375_12
0.0002225419454649,0.0139799069985747,0.0002662862807512,0.0360817735269665,0.2124454021453857,0.1906182069331407,-0.4597201915923505,-0.0286582487449049,0.0192088477686047,0.9487116902135312,0.0,0.0,110,1718989851_2375_13
0.0008313116405159,0.0183062509819865,0.0002662862807512,0.0360817735269665,0.2124454021453857,0.1906182069331407,-0.4597201915923505,-0.0286582487449049,0.0192088477686047,0.9487116902135312,0.0,0.0,139,1718989900_2375_14
0.0008313116405159,0.0139799069985747,0.001344380660681,0.0360817735269665,0.2124454021453857,0.1906182069331407,-0.4597201915923505,-0.0286582487449049,0.0192088477686047,0.9487116902135312,0.0,0.0,1281,1718989958_2375_15
0.0008313116405159,0.0139799069985747,0.0002662862807512,0.0470401574671268,0.2124454021453857,0.1906182069331407,-0.4597201915923505,-0.0286582487449049,0.0192088477686047,0.9487116902135312,0.0,0.0,153,1718990001_2375_16
