D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0006249494230654,0.0410600973293185,0.004982212540321,0.0130414459109306,0.497885524854064,0.1719177298247814,-0.0423211062792688,-0.0477348155528307,0.0201329697296023,0.2156668793410062,39.91265373963015,33.98847365230205,3058,1719168122_59452_64
0.0006068363511748,0.0410600973293185,0.004982212540321,0.0130414459109306,0.497885524854064,0.1719177298247814,-0.0423211062792688,-0.0477348155528307,0.0201329697296023,0.2156668793410062,39.397115162281786,33.61156510835498,2994,1719168159_59452_65
0.0006249494230654,0.0281005534529686,0.004982212540321,0.0130414459109306,0.497885524854064,0.1719177298247814,-0.0423211062792688,-0.0477348155528307,0.0201329697296023,0.2156668793410062,35.387122265959405,36.586129901151786,4309,1719168199_59452_66
0.0006249494230654,0.0410600973293185,0.0037092011474072,0.0130414459109306,0.497885524854064,0.1719177298247814,-0.0423211062792688,-0.0477348155528307,0.0201329697296023,0.2156668793410062,38.936165326110405,31.221705486539783,2479,1719168247_59452_67
0.0006249494230654,0.0410600973293185,0.004982212540321,0.0175882763043046,0.497885524854064,0.1719177298247814,-0.0423211062792688,-0.0477348155528307,0.0201329697296023,0.2156668793410062,40.70473231130267,32.81678412945646,2871,1719168286_59452_68
0.0006249494230654,0.0410600973293185,0.004982212540321,0.0130414459109306,0.4539120815694332,0.1719177298247814,-0.0423211062792688,-0.0477348155528307,0.0201329697296023,0.2156668793410062,40.262439040439176,33.687942723234,3160,1719168325_59452_69
0.0006249494230654,0.0410600973293185,0.004982212540321,0.0130414459109306,0.497885524854064,0.2179451555013656,-0.0423211062792688,-0.0477348155528307,0.0201329697296023,0.2156668793410062,39.10960500223558,35.63095195394264,2838,1719168364_59452_70
0.0006249494230654,0.0410600973293185,0.004982212540321,0.0130414459109306,0.497885524854064,0.1719177298247814,-0.6862045314628631,-0.0477348155528307,0.0201329697296023,0.2156668793410062,39.15563252761294,34.34133423662254,2959,1719168402_59452_71
0.0006249494230654,0.0410600973293185,0.004982212540321,0.0130414459109306,0.497885524854064,0.1719177298247814,-0.0423211062792688,-0.0117034865170717,0.0201329697296023,0.2156668793410062,39.09080964711223,32.2483824327856,3007,1719168440_59452_72
0.0006249494230654,0.0410600973293185,0.004982212540321,0.0130414459109306,0.497885524854064,0.1719177298247814,-0.0423211062792688,-0.0477348155528307,0.0279702112078666,0.2156668793410062,39.18095085158687,33.621837623935384,3038,1719168478_59452_73
0.0006249494230654,0.0410600973293185,0.004982212540321,0.0130414459109306,0.497885524854064,0.1719177298247814,-0.0423211062792688,-0.0477348155528307,0.0201329697296023,0.2109577401541173,39.14679015469938,33.50653523126869,2958,1719168515_59452_74
0.0006068363511748,0.0281005534529686,0.0037092011474072,0.0175882763043046,0.4539120815694332,0.2179451555013656,-0.6862045314628631,-0.0117034865170717,0.0279702112078666,0.2109577401541173,39.14193397286615,33.062396607850204,3299,1719168565_59452_75
0.0002346756207663,0.0223121201992034,0.001218862945633,0.0331678172200918,0.1775029934942722,0.4215350773185492,-0.7214406019076705,-0.0136145173385739,0.0447309552878141,0.6565956288017333,16.32331209806311,16.735707577444227,444,1719168615_59452_76
6.732342063449324e-05,0.0223121201992034,0.001218862945633,0.0331678172200918,0.1775029934942722,0.4215350773185492,-0.7214406019076705,-0.0136145173385739,0.0447309552878141,0.6565956288017333,16.138028079473692,16.769052591858976,350,1719168664_59452_77
0.0002346756207663,0.0418217540904879,0.001218862945633,0.0331678172200918,0.1775029934942722,0.4215350773185492,-0.7214406019076705,-0.0136145173385739,0.0447309552878141,0.6565956288017333,14.950201416223786,15.029171000924494,228,1719168711_59452_78
0.0002346756207663,0.0223121201992034,0.0002043527737259,0.0331678172200918,0.1775029934942722,0.4215350773185492,-0.7214406019076705,-0.0136145173385739,0.0447309552878141,0.6565956288017333,3.144728540126121,3.4421465368378916,62,1719168756_59452_79
0.0002346756207663,0.0223121201992034,0.001218862945633,0.0408158065378665,0.1775029934942722,0.4215350773185492,-0.7214406019076705,-0.0136145173385739,0.0447309552878141,0.6565956288017333,16.489233187597314,17.001659163786776,401,1719168806_59452_80
0.0002346756207663,0.0223121201992034,0.001218862945633,0.0331678172200918,0.2154199797660112,0.4215350773185492,-0.7214406019076705,-0.0136145173385739,0.0447309552878141,0.6565956288017333,15.550983139522064,15.872003518756271,401,1719168855_59452_81
0.0002346756207663,0.0223121201992034,0.001218862945633,0.0331678172200918,0.1775029934942722,0.3532468359917402,-0.7214406019076705,-0.0136145173385739,0.0447309552878141,0.6565956288017333,16.515388934088637,17.007061573628047,449,1719168906_59452_82
0.0002346756207663,0.0223121201992034,0.001218862945633,0.0331678172200918,0.1775029934942722,0.4215350773185492,-0.4146264682989568,-0.0136145173385739,0.0447309552878141,0.6565956288017333,17.096610612210497,17.364409993487154,467,1719168957_59452_83
0.0002346756207663,0.0223121201992034,0.001218862945633,0.0331678172200918,0.1775029934942722,0.4215350773185492,-0.7214406019076705,-0.0469784092158079,0.0447309552878141,0.6565956288017333,15.836893075555396,16.097983602854377,410,1719169007_59452_84
0.0002346756207663,0.0223121201992034,0.001218862945633,0.0331678172200918,0.1775029934942722,0.4215350773185492,-0.7214406019076705,-0.0136145173385739,0.039207669198513,0.6565956288017333,16.32331209806311,16.735707577444227,444,1719169057_59452_85
0.0002346756207663,0.0223121201992034,0.001218862945633,0.0331678172200918,0.1775029934942722,0.4215350773185492,-0.7214406019076705,-0.0136145173385739,0.0447309552878141,0.7260077456478029,15.819281678677614,16.67989058717113,431,1719169107_59452_86
6.732342063449324e-05,0.0418217540904879,0.0002043527737259,0.0408158065378665,0.2154199797660112,0.3532468359917402,-0.4146264682989568,-0.0469784092158079,0.039207669198513,0.7260077456478029,0.0,0.0,0,1719169152_59452_87
0.0004718959264736,0.0303072566539049,0.0037558944438118,0.0271058056503534,0.2991110298782587,0.3645885106176137,-0.4160286798607557,-0.0295065853372216,0.0314421221241354,0.8153073409106582,40.34740057985154,37.22564271854577,2119,1719169206_59452_88
0.0004535920622665,0.0303072566539049,0.0037558944438118,0.0271058056503534,0.2991110298782587,0.3645885106176137,-0.4160286798607557,-0.0295065853372216,0.0314421221241354,0.8153073409106582,40.6651349977555,38.15540862303625,2117,1719169260_59452_89
0.0004718959264736,0.0387299194559454,0.0037558944438118,0.0271058056503534,0.2991110298782587,0.3645885106176137,-0.4160286798607557,-0.0295065853372216,0.0314421221241354,0.8153073409106582,40.49271841043864,35.38247272032519,1724,1719169315_59452_90
0.0004718959264736,0.0303072566539049,0.0041070727760437,0.0271058056503534,0.2991110298782587,0.3645885106176137,-0.4160286798607557,-0.0295065853372216,0.0314421221241354,0.8153073409106582,39.90116062548563,39.013271562028095,2239,1719169366_59452_91
0.0004718959264736,0.0303072566539049,0.0037558944438118,0.0288707485795021,0.2991110298782587,0.3645885106176137,-0.4160286798607557,-0.0295065853372216,0.0314421221241354,0.8153073409106582,40.28008356458512,37.1338420718593,2064,1719169420_59452_92
0.0004718959264736,0.0303072566539049,0.0037558944438118,0.0271058056503534,0.1412301428616047,0.3645885106176137,-0.4160286798607557,-0.0295065853372216,0.0314421221241354,0.8153073409106582,39.5199142099891,32.34332081861452,2147,1719169471_59452_93
0.0004718959264736,0.0303072566539049,0.0037558944438118,0.0271058056503534,0.2991110298782587,0.1457992415875196,-0.4160286798607557,-0.0295065853372216,0.0314421221241354,0.8153073409106582,39.40357930597523,31.6114776134853,2325,1719169519_59452_94
0.0004718959264736,0.0303072566539049,0.0037558944438118,0.0271058056503534,0.2991110298782587,0.3645885106176137,-0.0842879012227058,-0.0295065853372216,0.0314421221241354,0.8153073409106582,40.323739410806425,37.074589048871346,2113,1719169574_59452_95
0.0004718959264736,0.0303072566539049,0.0037558944438118,0.0271058056503534,0.2991110298782587,0.3645885106176137,-0.4160286798607557,-0.0203024115413427,0.0314421221241354,0.8153073409106582,39.52958834088856,36.3886033653308,2041,1719169627_59452_96
0.0004718959264736,0.0303072566539049,0.0037558944438118,0.0271058056503534,0.2991110298782587,0.3645885106176137,-0.4160286798607557,-0.0295065853372216,0.0490963035076856,0.8153073409106582,40.27808792002676,38.020708274310806,2116,1719169682_59452_97
0.0004718959264736,0.0303072566539049,0.0037558944438118,0.0271058056503534,0.2991110298782587,0.3645885106176137,-0.4160286798607557,-0.0295065853372216,0.0314421221241354,0.2997910280711949,40.09108394595934,31.70645811350279,2367,1719169732_59452_98
0.0004535920622665,0.0387299194559454,0.0041070727760437,0.0288707485795021,0.1412301428616047,0.1457992415875196,-0.0842879012227058,-0.0203024115413427,0.0490963035076856,0.2997910280711949,40.96287501246879,42.194221776037296,2344,1719169772_59452_99
0.0008237697248253,0.011554928459227,0.0024633142368867,0.046608340293169,0.3754996940493583,0.216561146825552,-0.686821750830859,-0.034134007319808,0.0136939529329538,0.3016085310373455,38.60982223722658,36.12308430408688,4747,1719169846_59452_100
0.0009002240391448,0.011554928459227,0.0024633142368867,0.046608340293169,0.3754996940493583,0.216561146825552,-0.686821750830859,-0.034134007319808,0.0136939529329538,0.3016085310373455,38.665839431014646,37.26417144941292,4905,1719169921_59452_101
0.0008237697248253,0.0124415038526058,0.0024633142368867,0.046608340293169,0.3754996940493583,0.216561146825552,-0.686821750830859,-0.034134007319808,0.0136939529329538,0.3016085310373455,38.87503274003245,33.81126759210686,4447,1719169996_59452_102
0.0008237697248253,0.011554928459227,0.0021207417877856,0.046608340293169,0.3754996940493583,0.216561146825552,-0.686821750830859,-0.034134007319808,0.0136939529329538,0.3016085310373455,38.941815944747034,33.231465684444004,4494,1719170080_59452_103
0.0008237697248253,0.011554928459227,0.0024633142368867,0.0320983373001217,0.3754996940493583,0.216561146825552,-0.686821750830859,-0.034134007319808,0.0136939529329538,0.3016085310373455,38.01826272220716,38.48096632693042,5045,1719170156_59452_104
0.0008237697248253,0.011554928459227,0.0024633142368867,0.046608340293169,0.3769392434507609,0.216561146825552,-0.686821750830859,-0.034134007319808,0.0136939529329538,0.3016085310373455,38.51195075744192,36.029372228212495,4657,1719170230_59452_105
0.0008237697248253,0.011554928459227,0.0024633142368867,0.046608340293169,0.3754996940493583,0.4814478665590286,-0.686821750830859,-0.034134007319808,0.0136939529329538,0.3016085310373455,39.73356600493086,39.9571797036956,4601,1719170308_59452_106
0.0008237697248253,0.011554928459227,0.0024633142368867,0.046608340293169,0.3754996940493583,0.216561146825552,-0.7195668841712176,-0.034134007319808,0.0136939529329538,0.3016085310373455,38.65508455953801,35.639322140644424,4763,1719170383_59452_107
0.0008237697248253,0.011554928459227,0.0024633142368867,0.046608340293169,0.3754996940493583,0.216561146825552,-0.686821750830859,-0.0361919651180505,0.0136939529329538,0.3016085310373455,38.7262843477308,35.34631001046548,4776,1719170458_59452_108
0.0008237697248253,0.011554928459227,0.0024633142368867,0.046608340293169,0.3754996940493583,0.216561146825552,-0.686821750830859,-0.034134007319808,0.0181011169403791,0.3016085310373455,38.60982223722658,36.12308430408688,4747,1719170533_59452_109
0.0008237697248253,0.011554928459227,0.0024633142368867,0.046608340293169,0.3754996940493583,0.216561146825552,-0.686821750830859,-0.034134007319808,0.0136939529329538,0.6371509019751102,39.650921823260234,39.86459260501539,3826,1719170610_59452_110
0.0009002240391448,0.0124415038526058,0.0021207417877856,0.0320983373001217,0.3769392434507609,0.4814478665590286,-0.7195668841712176,-0.0361919651180505,0.0181011169403791,0.6371509019751102,29.381590580951027,29.68211317351,2266,1719170673_59452_111
0.0009193933667894,0.0369149887934327,0.0005824577020946,0.044246570803225,0.3282651584595442,0.1393577478826046,-0.2805157666094601,-0.0221362597867846,0.0380441776663064,0.5623738618101924,8.361252029754324,8.555225917289839,165,1719170719_59452_112
0.0003121913264319,0.0369149887934327,0.0005824577020946,0.044246570803225,0.3282651584595442,0.1393577478826046,-0.2805157666094601,-0.0221362597867846,0.0380441776663064,0.5623738618101924,7.88786537299656,7.652343250742768,97,1719170764_59452_113
0.0009193933667894,0.0167051514238119,0.0005824577020946,0.044246570803225,0.3282651584595442,0.1393577478826046,-0.2805157666094601,-0.0221362597867846,0.0380441776663064,0.5623738618101924,9.0385187166354,9.830930082108043,366,1719170812_59452_114
0.0009193933667894,0.0369149887934327,0.0044606513060629,0.044246570803225,0.3282651584595442,0.1393577478826046,-0.2805157666094601,-0.0221362597867846,0.0380441776663064,0.5623738618101924,40.34310739524251,31.01860973134623,2282,1719170854_59452_115
0.0009193933667894,0.0369149887934327,0.0005824577020946,0.0483034519478678,0.3282651584595442,0.1393577478826046,-0.2805157666094601,-0.0221362597867846,0.0380441776663064,0.5623738618101924,8.305165734662086,8.423637805953012,168,1719170901_59452_116
0.0009193933667894,0.0369149887934327,0.0005824577020946,0.044246570803225,0.3232879377901554,0.1393577478826046,-0.2805157666094601,-0.0221362597867846,0.0380441776663064,0.5623738618101924,8.28342291503603,8.425616218017892,163,1719170947_59452_117
0.0009193933667894,0.0369149887934327,0.0005824577020946,0.044246570803225,0.3282651584595442,0.4213467683643103,-0.2805157666094601,-0.0221362597867846,0.0380441776663064,0.5623738618101924,7.319017984879445,7.432053446237192,146,1719170992_59452_118
0.0009193933667894,0.0369149887934327,0.0005824577020946,0.044246570803225,0.3282651584595442,0.1393577478826046,-0.8413752447813749,-0.0221362597867846,0.0380441776663064,0.5623738618101924,8.129295547773362,8.632630602030364,165,1719171038_59452_119
0.0009193933667894,0.0369149887934327,0.0005824577020946,0.044246570803225,0.3282651584595442,0.1393577478826046,-0.2805157666094601,-0.0309459897130727,0.0380441776663064,0.5623738618101924,8.21557900229487,8.35846478236318,168,1719171083_59452_120
0.0009193933667894,0.0369149887934327,0.0005824577020946,0.044246570803225,0.3282651584595442,0.1393577478826046,-0.2805157666094601,-0.0221362597867846,0.0436056533083319,0.5623738618101924,8.361252029754324,8.555225917289839,165,1719171126_59452_121
0.0009193933667894,0.0369149887934327,0.0005824577020946,0.044246570803225,0.3282651584595442,0.1393577478826046,-0.2805157666094601,-0.0221362597867846,0.0380441776663064,0.0623175185639411,11.20051250662828,11.114739995099178,233,1719171169_59452_122
0.0003121913264319,0.0167051514238119,0.0044606513060629,0.0483034519478678,0.3232879377901554,0.4213467683643103,-0.8413752447813749,-0.0309459897130727,0.0436056533083319,0.0623175185639411,41.07481181595584,40.71677688934033,4347,1719171208_59452_123
0.0003124484739173,0.01566739089787,0.0042445589054375,0.0243924924358725,0.2455654613673687,0.4921818073838949,-0.4846284938510507,-0.0367277216911315,0.0171713193878531,0.1093743836972862,39.26330280445153,30.982935204030937,5985,1719171253_59452_124
0.0008555182205606,0.01566739089787,0.0042445589054375,0.0243924924358725,0.2455654613673687,0.4921818073838949,-0.4846284938510507,-0.0367277216911315,0.0171713193878531,0.1093743836972862,37.960412927875026,32.54544080426222,7076,1719171299_59452_125
0.0003124484739173,0.0329043798521161,0.0042445589054375,0.0243924924358725,0.2455654613673687,0.4921818073838949,-0.4846284938510507,-0.0367277216911315,0.0171713193878531,0.1093743836972862,40.6584108265724,41.52057627408646,2474,1719171336_59452_126
